SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
226,226,"Panchayat UnionElementary School,ÿ,New Building , Peruvayal.","1.Peruvayal (R.V) And (P) Vilangkulam , 2.Peruvayal (R.V) And (P) Kalaiyanoor colony , 3.Peruvayal (R.V) And (P) Peruvayal , 4.Peruvayal (R.V) And (P) Karaimel kudiirupu , 5.Peruvayal (R.V) And (P) South Peruvayal , 6.Peruvayal (R.V) And (P) Thidak kottai",All Voters,210,35
227,227,"Muruganantha Elementary School,Karenthal","1.Karendal Kumariyendal (R.V) Karendal (P) Kumariendal , 2.Karendal Kumariyendal (R.V) Karendal (P) Karendal adidravidar colony , 3.Karendal Kumariyendal (R.V) Karendal (P) Karendal west street , 4.Karendal Kumariyendal (R.V) Karendal (P) Karendal east street",All Voters,210,35
228,228,"Panchayat Union Middle School,North Building West Side, Pullangudi","1.Pullangkudi(R.V) And (P) Vengkulam , 2.Pullangkudi (R.V) And (P) Nakindaseri , 3.Pullangkudi (R.V) And (P) Koottampuli",All Voters,210,35
229,229,"Panchayat Union Middle School,South Building West Side, Pullangudi",1.Pullangkudi (R.V) And (P) Pullangkudi,All Voters,210,35
230,230,"Mohamadia Higher Sec. School,South 1st Building East Side, Chitharkottai.","1.Chitharkottai (R.V) And (P) Jameendhar valasai ward 1 , 2.Chitharkottai (R.V) And (P) Ilandhaikuttam Ward 1",All Voters,210,35
231,231,"Mohamadia ElementarySchool,,North Building Central Portion, Chitharkottai.",1.Chittar kottai (R.V) And (P) Chittar kottai (west),All Voters,210,35
232,232,"Mohamadia ElementarySchool,West Buliding, Chitharkottai.",1.Chittar kottai (R.V) And (P) Chittar kottai south,All Voters,210,35
233,233,"Mohamadia Higher Secondary School ,South Building West Portion Room 3 Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( east,All Voters,210,35
234,234,"Mohamadia Higher Secondary School,ÿÿÿÿÿÿÿÿÿÿÿÿ,South BuildingMiddle Portion, Room 2Chitharkottai",1.Chittar kottai (R.V) And (P) Chittar kottai( Pavadi,All Voters,210,35
235,235,"Mohamadia Higher Secondary School,EastSide,ÿÿÿÿ,South2nd Building East, Room 1 Chitharkottai","1.Chittar kottai (R.V) (P) Ammari , 2.Chittar kottai (R.V) And (P) Kulasekarakal",All Voters,210,35
236,236,"Panchayat Union Primary School,,East portion Pazhanivalasai",1.Chittar kottai (R.V) And (P) Valoor,All Voters,210,35
237,237,"Govt. High. School,,Westportion, North Building Pazhanivalasai",1.Chittar kottai (R.V) And (P) Palanivalasai,All Voters,210,35
238,238,"Govt. High. School ,East Side, Palanivalasai",1.Chittar kottai (R.V) And (P) Mudiveeranpattinam,All Voters,210,35
239,239,"Government High School, ,west Building, Middle Portion, Athiyuthu","1.Athiyuthu (R.V) And (P) Athiyuthu west , 2.Athiyuthu (R.V) And (P) Athiyuthu east",All Voters,210,35
240,240,"Government High School, ,East Building, Middle Portion, Athiyuthu","1.Athiyuthu (R.V) And (P) Mariamman kovil street , 2.Athiyuthu (R.V) And (P) Iranyan valasai",All Voters,210,35
241,241,"Government High. School,Additional Buliding East Side,Thoruvalur","1.Thoruvaloor (R.V) And (P) Pallivasal street , 2.Thoruvaloor (R.V) And (P) Eaststreet , 3.Thoruvaloor (R.V) And (P) Adidravidar street , 4.Thoruvaloor (R.V) And (P) Middle street , 5.Thoruvaloor (R.V) And (P) North street , 6.Thoruvaloor (R.V) And (P) Thoruvaloor",All Voters,210,35
242,242,"Panchayat Union Elementary School, ,New Buliding, West Portion Kavarangulam","1.Thoruvaloor(R.V) And (P) Kavarangkulam , 2.Thoruvaloor (R.V) And (P) Pappakudi , 3.Thoruvaloor (R.V) And (P) Idaithangi",All Voters,210,35
243,243,"Government . Higher Secondary School,ÿÿÿÿÿÿÿÿNorth Building, IXStd Kavanur","1.Kavanoor(R.V) And (P) Kavanoor nadu kudiiruppu north street , 2.Kavanoor (R.V) And (P) Kavanoor east kudiiruppu , 3.Kavanoor(R.V) And (P) Kavanoor east colony",All Voters,210,35
244,244,"Government . HigherSecondary School, North Building, XII Std Kavanur","1.Kavanoor (R.V) And (P) Kavanoor west kudiiruppu , 2.Kavanoor(R.V) And (P) Adidravidar colony south kudiiruppu",All Voters,210,35
245,245,"Panchayat Union Middle School,, Karkudi.","1.Karukudi (R.V) And (P) Karukudi kalani, karukudi north street , 2.Karukudi (R.V) And (P) Karukudi North Street, Karukudi Medeil Street , 3.Karukudi (R.V) And (P) Karukudi South Street",All Voters,210,35
246,246,"Panchayat Union Middle School,Double Class Room North Building, Vannivayal","1.Vannivayal (R.V) And Chithur (P) Chakkankudi , 2.Vannivayal (R.V) And Chithur(P) Vannivayal",All Voters,210,35
247,247,"Harijana School,Chithur",1.Vannivayal (R.V) And Chithur (P) Chithur,All Voters,210,35
248,248,"Panchayat Union Elementary School, ,North Building (CRC Building), Soorankottai",1.Soorankottai (R.V) And (P) Idayarvalasai,All Voters,210,35
249,249,"Panchayat Union Elementary School, ,East Building, North Side, Muthunal","1.Soorankottai (R.V) And (P) Muthunal ward 2 , 2.Soorankottai (R.V) And (P) Muthunal ward 3",All Voters,210,35
250,250,"Panchayt Union ChildrenHealth Centre,ÿÿÿÿÿÿÿÿÿÿ,IdaiyarValasai","1.Soorankottai (R.V) And (P) Idayar valasai , 2.Soorankottai (R.V) And (P) Kalathavoor",All Voters,210,35
251,251,"Panchayat Union Elementary School ,South Building West Side, K.K.Nagar, Soorankottai","1.Soorankottai (R.V) And (P) Kottagai , 2.Soorankottai(R.V) And (P) KK Nagar Meenatchipuram",All Voters,210,35
252,252,"Panchayat Union Elementary School, ,South Side Soorankottai Colony","1.Soorankottai (R.V) And (P) Meenatchipuram , 2.Soorankottai (R.V) And (P) Soorankottai colony",All Voters,210,35
253,253,"Panchayat Union Elementary School, , East Building South Side, Peravoor.","1.Palangulam And Pattinamkathan (R.V) Ilamanoor(P) Manjalodai (ward 1) , 2.Palangulam And Pattinamkathan (R.V) Ilamanoor (P) Palangkulam (Ward 1) , 3.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor (ward 1)",All Voters,210,35
254,254,"Panchayat Union Elementary School, , East Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor west adidravidar colony (Ward 2),All Voters,210,35
255,255,"Panchayat Union Elementary School, ,South Building NorthSide, Peravoor.",1.Palangulam And Pattinamkathan (R.V) Peravoor (P) Peravoor east adidravidar colony (Ward 3),All Voters,210,35
256,256,"Panchayat Union Elementary School, ,North Building West Portion, Melakottai","1.Pattinamkathan Palangulam Kalugoorani (R.V) Madakottan (P) Thillainayagapuram (Ward 5) , 2.Pattinamkathan Palangulam Kalugoorani (R.V) Madakottan(P) Mayavaram (Ward 3)",All Voters,210,35
257,257,"Panchayat Union Elementary School,Ilamanoor",1.Pattinamkathan Palangulam Kalugoorani (R.V) Ilamanoor(p) Ilamanoor (ward 1),All Voters,210,35
258,258,"Panchayat Union Elementary School ,South Building Melakkottai","1.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Katturani thangappapuram , 2.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Salaikudiyiruppu",All Voters,210,35
259,259,"Panchayat Union Elementary School,ÿ,North BuildingEast PortionMelakkottai","1.Pattinamkathan Kalugoorani (R.V) Peravoor (P) Melakottai , 2.Pattinamkathan Kalugoorani (R.V) Peravoor(P) Melakottai madakottan , 3.Pattinamkathan Kalugoorani (R.V) Melakottai (P) Ramlannagar",All Voters,210,35
260,260,"Panchayat Union Middle School,West Building, Kalukoorani","1.T.Kalugoorani (R.V) And Kalugoorani (P) Kalugoorani north , 2.T.Kalugoorani(R.V) And Kalugoorani (P) Kalugoorani south",All Voters,210,35
261,261,"Panchayat Union Middle School,,East Building Kalukoorani",1.T.Kalugoorani(R.V) And Kalugoorani (P) Sadayan valasai,All Voters,210,35
262,262,"Kannan Elementary School,North Side, Achunthanvayal.",1.Atchuthanvayal(R.V) And (P) Atchuthanvayal,All Voters,210,35
263,263,"Kannan Elementary School,South Side, Achunthanvayal.","1.Atchuthanvayal (R.V) And (P) Atchuthanvayal , 2.Atchuthanvayal (R.V) And (P) Notchivayal",All Voters,210,35
264,264,"Panchayat Union Middle School,,South Buliding Puthendal","1.Kooriyur (R.V) Puthanental (P) Puthanental (south) , 2.Kooriyur (R.V) Puthendal(P) Puthendal North , 3.Kooriyur (R.V) Puthanental (P) South Street , 4.Kooriyur (R.V) Puthanental (P) West Street",All Voters,210,35
265,265,"Dheventhirakula Booviciar Elementary School , Kooriyur.","1.Kooriyur (R.V) Puthendal (P) Kooriyur east street , 2.Kooriyur (R.V) Puthendal(P) Kooriyur west street , 3.Kooriyur (R.V) Puthendal(P) Kooriyur south street , 4.Kooriyur (R.V) Puthendal(P) Malligai nagar",All Voters,210,35
266,266,"CommunityHallÿÿÿÿÿ,Northportion Melasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Sivazhanapuram east part , 2.Sakkarakottai (R.V) And(P) VOC nagar east part",All Voters,210,35
267,267,"CommunityHallÿÿÿÿÿ,Sourthportion Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Nehru nagar,All Voters,210,35
268,268,"Library Building,Melasothoorani,Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Mahasakthi nagar west partxx,All Voters,210,35
269,269,"District Primary Edl. Programme Meeting Hall,,Keelasothoorani,Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Voc nagar west part , 2.Sakkarakottai (R.V) And (P) Arul Nagar",All Voters,210,35
270,270,"Narmatha Ele.School,Mahasakthi Nagar, Ramanathapuram","1.Sakkarakottai (R.V) And (P) Mahasakthi nagar east part , 2.Sakkarakottai (R.V) And(P) Nehru nagar east part",All Voters,210,35
271,271,"Block Level Resource Centre, South Building, Keelasothoorani, Sakkarakottai, Ramantapuram",1.Sakkara kottai (R.V) And (P) Bharathi nagar South,All Voters,210,35
272,272,"Integrated Child Development Project Office, Keelasothoorani, Sakkarakottai, Ramanathapuram",1.Sakkara kottai (R.V) And (P) Police Quarters,All Voters,210,35
273,273,"Panchayat Union Elementary School ,West Portion Sakkarakottai.","1.Sakkarakottai (R.V) And (P) Soathuoorani , 2.Sakkarakottai (R.V) And (P) Sakkarakottai North",All Voters,210,35
274,274,"Panchayat Union Elementary School ,North Side East Portion, Sakkarakottai.",1.Sakkarakottai (R.V) And (P) Sakkarakottai,All Voters,210,35
275,275,"Panchayat Union Elementary School ,West Side North Building, Sakkarakottai","1.Sakkarakottai (R.V) And (P) Sethunagar , 2.Sakkarakottai(R.V) And (P) Sakkarakottai sethu nagar",All Voters,210,35
276,276,"Govt. High. School ,Soth Side Building, Sakkarakottai",1.Sakkarakottai (R.V) And (P) Pasumpon nagar,All Voters,210,35
277,277,"Panchayat Union Community Hall,,Vani.","1.Sakkarakottai (R.V) And (P) Vani north , 2.Sakkarakottai (R.V) And (P) Vani south",All Voters,210,35
278,278,"Panchayat Union Primary School,Karikoottam",1.Sakkarakottai (R.V) And (P) Karikootam,All Voters,210,35
279,279,"AidedElementarySchool,ÿ,West Side,Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(P) Amman kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Mudukku tharavai , 3.Sakkarakottai (R.V) Therkkutharavai(P) Subbudevan valasai",All Voters,210,35
280,280,"Panchyat Union Middle School,East Building North Portion Vairavankovil","1.Sakkarakottai (R.V) Therkkutharavai(p) Ooranikaran valasai , 2.Sakkarakottai (R.V) Therkkutharavai (P) Mangalkudiyanvalasai",All Voters,210,35
281,281,"Panchyat Union Middle School,East Building South Portion Vairavankovil","1.SakkarakottaI (R.V) Therkkutharavai(P) Vairavan kovil , 2.Sakkarakottai (R.V) Therkkutharavai(P) Vikkirapandi valasai",All Voters,210,35
282,282,"Panchayat Building, , Therkkutharavai","1.Sakkarakottai (R.V) Therkkutharavai(p) Therkkutharavai , 2.Sakkarakottai (R.V) Therkkutharavai(P) Therkkutharavai colony",All Voters,210,35
283,283,"Panchayat Union Middle School,,Addl.NewBuildingÿÿÿÿÿ,WestPortion ,Therpogi.","1.Therbogi (R.V) And (P) Therbogi north street , 2.Therbogi (R.V) And (P) Therbogi Mamarathu street",All Voters,210,35
284,284,"Panchayat Union Middle School,,East Portion , West Side,Therpogi.","1.Therbogi (R.V) And (P) Therbogi south street , 2.Therbogi (R.V) And (P) Nalla thambi valasai street",All Voters,210,35
285,285,"Panchayat Union Middle School,,East Portion ,East Side, Therpogi.","1.Therbogi (R.V) And (P) Madasamy kovil street , 2.Therbogi (R.V) And (P) Therbogi Colony street , 3.Therbogi (R.V) And (P) OldTherbogi",All Voters,210,35
286,286,"Arabi Oliyullah Aided High Schoolÿÿÿÿÿ,Front PortionBuliding, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Seashore chattiram block 1 , 2.Therpogi (R.V ) Puduvalasai(P) Thavukadu , 3.Therpogi (R.V) Puduvalasai (P) Puduvalasainadar street , 4.Therpogi (R.V ) Puduvalasai (P) Puduvalasai west ,eaststreet",All Voters,210,35
287,287,"Arabi Oliyullah Aided High School ,South Building West Portion, Puduvalasai.","1.Therpogi (R.V) Puduvalasai(P) Puduvalasai west,east street",All Voters,210,35
288,288,"Arabi Oliyullah Aided High School ,South Building East Portion, Puduvalasai.",1.Therpogi (R.V) Puduvalasai (P) Puduvalasai south street,All Voters,210,35
289,289,"Panchayat Union Middle School,Sogaiyanthoppu","1.Alagangulam (R.V) Panaikulam(P) Sogayanthoppu , 2.Alagangulam (R.V) Panaikulam (P) Pudukudiiruppu kadarkarai valasai",All Voters,210,35
290,290,"Bakrudin Panchat Union . Elementary School (Old Building ) (Opposite Building),East Buliding North Side Panaikkulam",1.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-1,All Voters,210,35
291,291,"Government Girls Higher SecondarySchool,ÿÿÿÿÿÿÿÿÿÿ,South portion,Panaikkulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam west street 2",All Voters,210,35
292,292,"Government Girls Higher Secondary School ,West Buliding Middle Portion, Panaikkulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam east street , 2.Alagangulam (R.V) Panaikulam (P) East street",All Voters,210,35
293,293,"Bakrudin Panchat Union . Elementary School (Old Building ) (Opposite Building),East Buliding North Side Panaikkulam","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west street , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam Anna nagar-2",All Voters,210,35
294,294,"Government Girls Higher Secondary School ,North Building West Side, Panaikulam.","1.Alagangulam (R.V) Panaikulam (P) Panaikulam west , 2.Alagangulam (R.V) Panaikulam (P) Panaikulam",All Voters,210,35
295,295,"Panchayat Union Elementary School,Ponkulam",1.Alagangulam (R.V) Pannaikulam (P) Ponnkulam (ward 12),All Voters,210,35
296,296,"Government Girls Higher Secondary School ,North Buliding, East Side, Panaikulam.",1.Alagangulam (R.V) Pannaikulam (P) Pannaikulam (Ward 10),All Voters,210,35
297,297,"Panchayat Union Elementary School, ,North Buliding, East Portion, Alagankulam","1.Alagankulam(R.V) And (P) Nadar valasai , 2.Alagankulam (R.V) And (P) Kadarkarai valasai",All Voters,210,35
298,298,"Panchayat Union Elementary School,ÿ,North Buliding,West Portion,Alagankulam","1.Alagankulam (R.V) And (P) Pavadistreet middle street , 2.Alagankulam (R.V) And(P) Samy thoppu , 3.Alagankulam (R.V) And (P) Pallivasal street",All Voters,210,35
299,299,"Panchayat Union Elementary School ,East Portion North Buliding, Alagangulam.","1.Alagankulam (R.V) And (P) Alagankulam north street , 2.Alagankulam (R.V) And(P) Alagankulam middle street",All Voters,210,35
300,300,"Panchayat Union Elementary School ,East Portion South BulidingAlagangulam","1.Alagankulam(R.V) And (P) Alagankulam North street , 2.Alagankulam (R.V) And(P) Alagankulam Pavadistreet",All Voters,210,35
301,301,"Government HigherSecondary School,ÿÿÿÿÿÿÿÿÿÿÿ,North Side ,West Building,Alagankulam",1.Alagankulam (R.V) And (P) Therkku valasai,All Voters,210,35
302,302,"Government Higher Secondary School, ,West Building Middle Room, Alagankulam","1.Alagankulam (R.V) And (P) Bajanaimadastreet , 2.Alagankulam (R.V) And (P) Pallivasal street",All Voters,210,35
303,303,"Kalaivani Matriculation School,South Building 1st Room Bharathi nagar, Ramanathapuram",1.Pattinamkathan (R.V) And (P) Bharathi nagar west 1st.2nd street,All Voters,210,35
304,304,"Kalaivani Matriculation School,south Building 2nd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Bharathi west 6,7,8,9 street , 2.Pattinamkathan (R.V) And (P) Bharathinagar middle street 10,11, street",All Voters,210,35
305,305,"Kalaivani Matriculation School,south Building 3rd Room Bharathi nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Gandhi nagar , 2.Pattinamkathan (R.V) And (P) Bharathi nagar east , 3.Pattinamkathan (R.V) And (P) Bharathi west 3rd,4th street",All Voters,210,35
306,306,"Allwin Matriculation School,West Buliding South portionOhm sakthi nagar Ramanathapuram",1.Pattinamkathan (R.V) And (P) Om sakthi nagar 17th street,All Voters,210,35
307,307,"Allwin Matriculation School,South Side Buliding Middle portion(2nd-A) Ohm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) Jawahar nagar 18th street , 2.Pattinamkathan (R.V) And (P) Om Sakthi Nagar East Side",All Voters,210,35
308,308,"Allwin, MatriculationSchool,,East Side, First Room, Ohm sakthi nagarRamanathapuram","1.Pattinamkathan (R.V) And (P) Om sakthi nagar , 2.Pattinamkathan (R.V) And (P) Kalangkarai bharathi nagar",All Voters,210,35
309,309,"Allwin, MatriculationSchool,,West Buliding NorthPortionOhm sakthi nagar Ramanathapuram","1.Pattinamkathan (R.V) And (P) North street vasantha nagar om sakthi nagar , 2.Pattinamkathan (R.V) And (P) Kalangkarai",All Voters,210,35
310,310,"Panchayat Union Middle School,East Building , Pattanamkathan",1.Pattinamkathan (R.V) And (P) Pattinamkathan north,All Voters,210,35
311,311,"Panchayat Union Middle School,,North Building , Middle Portion, Pattanamkathan",1.Pattinamkathan (R.V) and (P) Pattinamkathan North 2,All Voters,210,35
312,312,"Panchayat Union Middle School,North Building , East Portion Pattanamkathan","1.Pattinamkathan (R.V) And (P) Pattinamkathan Muniasamy nagar , 2.Pattinamkathan (R.V) And (P) Ramnagar , 3.Pattinamkathan (R.V) And (P) Irulan kudiiruppu , 4.Pattinamkathan (R.V) And (P) South colony",All Voters,210,35
313,313,"Panchayat Union Middle School,South Building , Pattanamkathan",1.Pattinamkathan (R.V) And (P) South street,All Voters,210,35
314,314,"Vivekanandha Vidyalaya Matriculation School ,West Building , South Side, Sethupathy nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Housing board a,b block , 2.Pattinamkathan (R.V) And (P) Housing board c block",All Voters,210,35
315,315,"Vivekanandha Vidyalaya Matriculation School ,West Building, North Side, Sethupathy nagar, Ramanathapuram","1.Pattinamkathan (R.V) And (P) Housing board D Block , 2.Pattinamkathan (R.V) And (P) Housing Board E DSP Colony",All Voters,210,35
316,316,"Panchayat Union Middle School,West Buliding North Portion L. Karungulam","1.Lanthai (R.V) And (P) Karungulam , 2.Lanthai (R.V) And (P) Lanthai",All Voters,210,35
317,317,"Panchayat Union Middle School,South Building , L.Karungulam","1.Lanthai (R.V) And (P) Kannanai , 2.Lanthai (R.V) And (P) Periya Thamaraikudi , 3.Lanthai (R.V) And (P) Atchangkudi",All Voters,210,35
318,318,"Panchayat Union Middle School,North Building (North side) Ekkakudi","1.Ekkakudi (R.V) And (P) Pakkiri pudukulam , 2.Ekkakudi (R.V) And (P) Kothangulam , 3.Ekkakudi (R.V) And (P) Ekkakudi south street",All Voters,210,35
319,319,"Panchayat Union Middle School,North Building (South Side) Ekkakudi","1.Ekkakudi (R.V) And (P) East street , 2.Ekkakudi (R.V) And (P) Middle street,north street",All Voters,210,35
320,320,"Panchayat Union Elementary School ,North Buliding,Panaikulam","1.Panaikulam (R.V) And (P) Pannaikulam (ward 1) , 2.Panaikulam (R.V) And (P) Nallangkudi (Ward 1) , 3.Panaikulam (R.V) And (P) Arukudi (Ward 2) , 4.Panaikulam (R.V) And (P) Kadambangkudi (Ward 2) , 5.Panakulam (R.V) And (P) Bookulam (Ward 2)",All Voters,210,35
321,321,"Panchayat Union Elementary School,Malangudi","1.Mallal (R.V) And (P) Vadavalangkulam (ward 1) , 2.Mallal (R.V) And (P) Malangkudi (Ward 1) , 3.Mallal (R.V) And (P) Melaseethai kovilan sathan (Ward 2)",All Voters,210,35
1,1,"Panchayat Union Elementary School ,New Building South Mallal","1.Mallal (R.V) And (P) Munjan ward2 , 2.Mallal (R.V) And (P) North mallal ward3 , 3.Mallal (R.V) And (P) South mallal ward3",All Voters,211,35
2,2,"Panchayat Union Middle School,Alangulam","1.Alangkulam (R.V) And (P) Alangkulam , 2.Alangkulam (R.V) And (P) Alangkulam, 3.Alangulam (R.V) And (P) Periyakannangudi , 4.Alangkulam (R.V) And (P) Pudukulam",All Voters,211,35
3,3,"Govt. Higher Secondary School,North Building East side Tiruuthirakosamangai","1.T.u.mangai (R.V) And (P) T.u.mangai , 2.T.U.Mangai (R.V) And (P) T.U.Mangai south street , 3.T.U.Mangai (R.V) And (P) Seethai",All Voters,211,35
4,4,"Govt. Higher Secondary School,North Buliding West side T. U. Mangai","1.T.u.mangai (R.V) And (P) T.u.mangai yadava street , 2.T.U.Mangai (R.V) And (P) T.U.Mangai , 3.T.U.Mangai (R.V) And (P) Kalakkudi",All Voters,211,35
5,5,"Shanmuga Aided Primary School,New Building South Side Vellamarichikatti","1.Vellamarutchikatti (R.V) And (P) Deivasilai nallur , 2.Vellamarutchikatti (R.V) And(P) Vellamarutchikatti North street , 3.Vellamarutchikatti (R.V) And (P) Vellamarutchikatti south street , 4.Vellamarutchikatti (R.V) And (P) Kathaikulam",All Voters,211,35
6,6,"Adi Diravidar Welfare Community Hall,Vellamarichikatti","1.Vellamarutchikatti (R.V) And (P) Vithanoor , 2.Vellamarutchikatti (R.V) And (P) Kodikulam , 3.Vellamarutchikatti (R.V) And (P) Vengulam , 4.Vellamarutchikatti (R.V) And (P) Kailasamangalam",All Voters,211,35
7,7,"Panchayat Union Elementary School ,Southside, Kalari","1.Kalari (R.V) And (P) Keelaseethai , 2.Kalari (R.V) And (P) Kalari south , 3.Kalari (R.V) And (P) Kalari north , 4.Kalari (R.V) And (P) Anaikudi",All Voters,211,35
8,8,"Panchayat Union Elementary School ,New building, Sumaithangi",1.Kalari (R.V) And (P) Sumaithangi,All Voters,211,35
9,9,"Panchayat Union Elementary School,Nallirukkai","1.Nallirukkai (R.V) And (P) Konari , 2.Nallirukkai (R.V) And (P) Nallirukkai 1 , 3.Nallirukkai (R.V) And (P) Nallirukkai 2 , 4.Nallirukkai (R.V) And (P) Chettiendal",All Voters,211,35
10,10,"Panchayat UnionElementary School,ÿ,Panaiyadiyendal","1.Panaiyadiendal (R.V) And (P) Mariarayapuram , 2.Panaiyadiendal (R.V) And (P) Panaiyadiendal North street , 3.Panaiyadiendal (R.V) And (P) Panaiyadiendal west street , 4.Panaiyadiendal (R.V) And (P) Panaiyadiendal south street , 5.Panaiyadiendal (R.V) And (P) Panaiyadiendal colony",All Voters,211,35
11,11,"Govt. High School ,Velanoor","1.Velanur (R.V) And (P) North velanoor(p) , 2.Velanur (R.V) And (P) South Velanoor(P) , 3.Velanur (R.V) And (P) Velanoor colony",All Voters,211,35
12,12,"Panchayat Union Elementary School ,North Building South sideMelamadai","1.Velanur (R.V) And Melamadai (P) Padippan , 2.Velanur (R.V) And Melamadai (P) Melamadai",All Voters,211,35
13,13,"Panchayat Union Elementary School ,South Building North sideMelamadai","1.Velanur (R.V) And Melamadai (P) Kannipapuram , 2.Velanur (R.V) And Melamadai (P) Karukathi , 3.Velanur (R.V) And Melamadai (P) Karukathi colony",All Voters,211,35
14,14,"Panchayat Union Elementary School ,East Portion North Side, Natham","1.Kulapatham (R.V) And (P) Kulapatham ward1 , 2.Kulapatham (R.V) And (P) Kulapatham natham ward1",All Voters,211,35
15,15,"Panchayat Union Elementary School ,South side, Natham","1.Kulapatham (R.V) And (P) Kulapatham natham ward2 , 2.Kulapatham (R.V) And(P) Kulapatham natham colony ward2 , 3.Kulapatham (R.V) And (P) Vaigai ward2",All Voters,211,35
16,16,"Panchayat Union Middle School,,South Building West side Chinnapalaiyarenthal","1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal , 2.Pallamorkulam, (R.V) And Thillaiendal (P) Keelathillaiyendal , 3.Pallamorkulam (R.V) And Thillaiendal (P) Periyapalayarendal , 4.Pallamorkulam (R.V) And Thillaiendal (P) Chinna palayarendal , 5.Pallamorkulam (R.V) And Thillaiendal (P) Muslim Morkulam",All Voters,211,35
17,17,"Panchayat UnionElementary School,ÿ,New Building, Pallamorkulam",1.Pallamorkulam (R.V) And Thillaiendal (P) Pallamorkulam,All Voters,211,35
18,18,"Panchayat Union Elementary School,,Kompooty","1.Manikkaneri (R.V) And Komboothi (P) Komboothi north street , 2.Manikkaneri (R.V) And Komboothi (P) Komboothi south street",All Voters,211,35
19,19,"Govt Adi Dravidar High School , Palanchirai","1.Pallamorkulam (R.V) And Thillaiendal (P) Amaikootam , 2.Pallamorkulam (R.V) And Thillaiendal (P) Palanchirai",All Voters,211,35
20,20,"Panchayat Union Primary School,Kumbidumadurai",1.Pallamorkulam (R.V) And Thillaiendal (P) Kumpidamadurai,All Voters,211,35
21,21,"NadarMiddleSchool,ÿÿÿ,South Building,Mavilanthoppu","1.Pallamorkulam (R.V) And Thillaiendal (P) Maruthan thoppu , 2.Pallamorkulam (R.V) And Thillaiendal (P) Mavilanthoppu murungaithoppuu",All Voters,211,35
22,22,"NadarMiddleSchool,ÿÿÿ,Middle Building,Mavilanthoppu",1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal,All Voters,211,35
23,23,"CommunityHallÿÿÿÿÿÿ,Northside NewMayakulam","1.Mayakulam (R.V) And (P) New mayakulam , 2.Mayakulam (R.V) And (P) Thondalai melakarai",All Voters,211,35
24,24,"CommunityHallÿÿÿÿÿÿ,Southside NewMayakulam","1.Mayakulam (R.V) And (P) Chinna Mayakulam , 2.Mayakulam (R.V) And (P) Thattan thaoppu street",All Voters,211,35
25,25,"C.S.I. Primary School,Chinnamayakulam","1.Mayakulam (R.V) And (P) Mulluvadi (ward 3) , 2.Mayakulam (R.V) And (P) Muthurajnagar (Ward 6)",All Voters,211,35
26,26,"Panchayat Union Ele School,Pullandhai","1.Mayakulam (R.V) And (P) Pullanthai (Ward 1) , 2.Mayakulam (R.V) And (P) Pullanthai (Ward 2)",All Voters,211,35
27,27,"Nadar Mahajana Middle School,,(East side) Mayakulam",1.Mayakulam (R.V) And (P) Mayakulam,All Voters,211,35
28,28,"Nadar Mahajana Middle School,,(West side) Mayakulam","1.Mayakulam (R.V) And (P) Bharathi nagar vivekanandapuram , 2.Mayakulam (R.V) And (P) Mangaleswari nagar",All Voters,211,35
29,29,"C.S.I. Middle School, WestPhase, Southside,ÿÿÿÿÿÿÿÿÿÿ,Keelakarai","1.Keelakarai (R.V) And (T.P) Erwadi road seethakathi road ward21 , 2.Keelakarai (R.V) And (T.P) North street block 20 10 to 135",All Voters,211,35
30,30,"C.S.I. Middle School ,West side middle building Keelakarai","1.Keelakarai (R.V) And (T.P) Thattan thoppu street ward2 , 2.Keelakarai (R.V) And (T.P) Sayakara street ward20 , 3.Keelakarai (R.V) And (T.P) Vannar street ward20",All Voters,211,35
